Source:,C:\School stuff\Bagby Lab\Projects\OPSpec\kicad\OPSpec_v0.1.0\OPSpec_v0.1.0.kicad_sch,,,,,,,,,,,
Date:,25/11/2022 14:10,,,,,,,,,,,
Tool:,Eeschema (6.0.5),,,,,,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,
Component Count:,661,,,,,,,,,,,
,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,
,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Description,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock
,,LA2,MAX4206ETE+T,Amplifier_Operational:MAX4206ETE+T,SamacSys_Parts:QFN65P400X400X80-17N,https://datasheets.maximintegrated.com/en/ds/MAX4206.pdf,Logarithmic Amplifiers Precision Transimpedance Logarithmic Amplifier with Over 5 Decades of Dynamic Range,0.8,Maxim Integrated,MAX4206ETE+T,700-MAX4206ETE+T,https://www.mouser.co.uk/ProductDetail/Maxim-Integrated/MAX4206ETE%2bT?qs=1eQvB6Dk1vihFrrDtkPdrA%3D%3D
,,LA3,MAX4206ETE+T,Amplifier_Operational:MAX4206ETE+T,SamacSys_Parts:QFN65P400X400X80-17N,https://datasheets.maximintegrated.com/en/ds/MAX4206.pdf,Logarithmic Amplifiers Precision Transimpedance Logarithmic Amplifier with Over 5 Decades of Dynamic Range,0.8,Maxim Integrated,MAX4206ETE+T,700-MAX4206ETE+T,https://www.mouser.co.uk/ProductDetail/Maxim-Integrated/MAX4206ETE%2bT?qs=1eQvB6Dk1vihFrrDtkPdrA%3D%3D
,,LA4,MAX4206ETE+T,Amplifier_Operational:MAX4206ETE+T,SamacSys_Parts:QFN65P400X400X80-17N,https://datasheets.maximintegrated.com/en/ds/MAX4206.pdf,Logarithmic Amplifiers Precision Transimpedance Logarithmic Amplifier with Over 5 Decades of Dynamic Range,0.8,Maxim Integrated,MAX4206ETE+T,700-MAX4206ETE+T,https://www.mouser.co.uk/ProductDetail/Maxim-Integrated/MAX4206ETE%2bT?qs=1eQvB6Dk1vihFrrDtkPdrA%3D%3D
,,LA5,MAX4206ETE+T,Amplifier_Operational:MAX4206ETE+T,SamacSys_Parts:QFN65P400X400X80-17N,https://datasheets.maximintegrated.com/en/ds/MAX4206.pdf,Logarithmic Amplifiers Precision Transimpedance Logarithmic Amplifier with Over 5 Decades of Dynamic Range,0.8,Maxim Integrated,MAX4206ETE+T,700-MAX4206ETE+T,https://www.mouser.co.uk/ProductDetail/Maxim-Integrated/MAX4206ETE%2bT?qs=1eQvB6Dk1vihFrrDtkPdrA%3D%3D
,,LA6,MAX4206ETE+T,Amplifier_Operational:MAX4206ETE+T,SamacSys_Parts:QFN65P400X400X80-17N,https://datasheets.maximintegrated.com/en/ds/MAX4206.pdf,Logarithmic Amplifiers Precision Transimpedance Logarithmic Amplifier with Over 5 Decades of Dynamic Range,0.8,Maxim Integrated,MAX4206ETE+T,700-MAX4206ETE+T,https://www.mouser.co.uk/ProductDetail/Maxim-Integrated/MAX4206ETE%2bT?qs=1eQvB6Dk1vihFrrDtkPdrA%3D%3D
,,LA7,MAX4206ETE+T,Amplifier_Operational:MAX4206ETE+T,SamacSys_Parts:QFN65P400X400X80-17N,https://datasheets.maximintegrated.com/en/ds/MAX4206.pdf,Logarithmic Amplifiers Precision Transimpedance Logarithmic Amplifier with Over 5 Decades of Dynamic Range,0.8,Maxim Integrated,MAX4206ETE+T,700-MAX4206ETE+T,https://www.mouser.co.uk/ProductDetail/Maxim-Integrated/MAX4206ETE%2bT?qs=1eQvB6Dk1vihFrrDtkPdrA%3D%3D
,,LA8,MAX4206ETE+T,Amplifier_Operational:MAX4206ETE+T,SamacSys_Parts:QFN65P400X400X80-17N,https://datasheets.maximintegrated.com/en/ds/MAX4206.pdf,Logarithmic Amplifiers Precision Transimpedance Logarithmic Amplifier with Over 5 Decades of Dynamic Range,0.8,Maxim Integrated,MAX4206ETE+T,700-MAX4206ETE+T,https://www.mouser.co.uk/ProductDetail/Maxim-Integrated/MAX4206ETE%2bT?qs=1eQvB6Dk1vihFrrDtkPdrA%3D%3D
,,Q1,NTK3134NT5G,Device:Q_NMOS_GSD,SamacSys_Parts:NTK3134NT5G,https://www.onsemi.com/pdf/datasheet/ntk3134n-d.pdf,N-Channel 20 V 750mA (Ta) 310mW (Ta) Surface Mount SOT-723,0.55,onsemi,NTK3134NT5G,863-NTK3134NT5G,https://www.mouser.co.uk/ProductDetail/onsemi/NTK3134NT5G?qs=g97OBWmz8%2FWdltr4eSy1YA%3D%3D
,,Q2,NTK3134NT5G,Device:Q_NMOS_GSD,SamacSys_Parts:NTK3134NT5G,https://www.onsemi.com/pdf/datasheet/ntk3134n-d.pdf,N-Channel 20 V 750mA (Ta) 310mW (Ta) Surface Mount SOT-723,0.55,onsemi,NTK3134NT5G,863-NTK3134NT5G,https://www.mouser.co.uk/ProductDetail/onsemi/NTK3134NT5G?qs=g97OBWmz8%2FWdltr4eSy1YA%3D%3D
,,Q3,NTK3134NT5G,Device:Q_NMOS_GSD,SamacSys_Parts:NTK3134NT5G,https://www.onsemi.com/pdf/datasheet/ntk3134n-d.pdf,N-Channel 20 V 750mA (Ta) 310mW (Ta) Surface Mount SOT-723,0.55,onsemi,NTK3134NT5G,863-NTK3134NT5G,https://www.mouser.co.uk/ProductDetail/onsemi/NTK3134NT5G?qs=g97OBWmz8%2FWdltr4eSy1YA%3D%3D
,,Q4,NTK3134NT5G,Device:Q_NMOS_GSD,SamacSys_Parts:NTK3134NT5G,https://www.onsemi.com/pdf/datasheet/ntk3134n-d.pdf,N-Channel 20 V 750mA (Ta) 310mW (Ta) Surface Mount SOT-723,0.55,onsemi,NTK3134NT5G,863-NTK3134NT5G,https://www.mouser.co.uk/ProductDetail/onsemi/NTK3134NT5G?qs=g97OBWmz8%2FWdltr4eSy1YA%3D%3D
,,Q5,NTK3134NT5G,Device:Q_NMOS_GSD,SamacSys_Parts:NTK3134NT5G,https://www.onsemi.com/pdf/datasheet/ntk3134n-d.pdf,N-Channel 20 V 750mA (Ta) 310mW (Ta) Surface Mount SOT-723,0.55,onsemi,NTK3134NT5G,863-NTK3134NT5G,https://www.mouser.co.uk/ProductDetail/onsemi/NTK3134NT5G?qs=g97OBWmz8%2FWdltr4eSy1YA%3D%3D
,,Q6,NTK3134NT5G,Device:Q_NMOS_GSD,SamacSys_Parts:NTK3134NT5G,https://www.onsemi.com/pdf/datasheet/ntk3134n-d.pdf,N-Channel 20 V 750mA (Ta) 310mW (Ta) Surface Mount SOT-723,0.55,onsemi,NTK3134NT5G,863-NTK3134NT5G,https://www.mouser.co.uk/ProductDetail/onsemi/NTK3134NT5G?qs=g97OBWmz8%2FWdltr4eSy1YA%3D%3D
,,Q7,NTK3134NT5G,Device:Q_NMOS_GSD,SamacSys_Parts:NTK3134NT5G,https://www.onsemi.com/pdf/datasheet/ntk3134n-d.pdf,N-Channel 20 V 750mA (Ta) 310mW (Ta) Surface Mount SOT-723,0.55,onsemi,NTK3134NT5G,863-NTK3134NT5G,https://www.mouser.co.uk/ProductDetail/onsemi/NTK3134NT5G?qs=g97OBWmz8%2FWdltr4eSy1YA%3D%3D
,,Q8,NTK3134NT5G,Device:Q_NMOS_GSD,SamacSys_Parts:NTK3134NT5G,https://www.onsemi.com/pdf/datasheet/ntk3134n-d.pdf,N-Channel 20 V 750mA (Ta) 310mW (Ta) Surface Mount SOT-723,0.55,onsemi,NTK3134NT5G,863-NTK3134NT5G,https://www.mouser.co.uk/ProductDetail/onsemi/NTK3134NT5G?qs=g97OBWmz8%2FWdltr4eSy1YA%3D%3D
,,Q9,NTK3134NT5G,Device:Q_NMOS_GSD,SamacSys_Parts:NTK3134NT5G,https://www.onsemi.com/pdf/datasheet/ntk3134n-d.pdf,N-Channel 20 V 750mA (Ta) 310mW (Ta) Surface Mount SOT-723,0.55,onsemi,NTK3134NT5G,863-NTK3134NT5G,https://www.mouser.co.uk/ProductDetail/onsemi/NTK3134NT5G?qs=g97OBWmz8%2FWdltr4eSy1YA%3D%3D
,,Q10,NTK3134NT5G,Device:Q_NMOS_GSD,SamacSys_Parts:NTK3134NT5G,https://www.onsemi.com/pdf/datasheet/ntk3134n-d.pdf,N-Channel 20 V 750mA (Ta) 310mW (Ta) Surface Mount SOT-723,0.55,onsemi,NTK3134NT5G,863-NTK3134NT5G,https://www.mouser.co.uk/ProductDetail/onsemi/NTK3134NT5G?qs=g97OBWmz8%2FWdltr4eSy1YA%3D%3D
,,Q11,NTK3134NT5G,Device:Q_NMOS_GSD,SamacSys_Parts:NTK3134NT5G,https://www.onsemi.com/pdf/datasheet/ntk3134n-d.pdf,N-Channel 20 V 750mA (Ta) 310mW (Ta) Surface Mount SOT-723,0.55,onsemi,NTK3134NT5G,863-NTK3134NT5G,https://www.mouser.co.uk/ProductDetail/onsemi/NTK3134NT5G?qs=g97OBWmz8%2FWdltr4eSy1YA%3D%3D
,,Q12,NTK3134NT5G,Device:Q_NMOS_GSD,SamacSys_Parts:NTK3134NT5G,https://www.onsemi.com/pdf/datasheet/ntk3134n-d.pdf,N-Channel 20 V 750mA (Ta) 310mW (Ta) Surface Mount SOT-723,0.55,onsemi,NTK3134NT5G,863-NTK3134NT5G,https://www.mouser.co.uk/ProductDetail/onsemi/NTK3134NT5G?qs=g97OBWmz8%2FWdltr4eSy1YA%3D%3D
,,Q13,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,Q14,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,Q15,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,Q16,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,Q17,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,Q18,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,Q19,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,Q20,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,Q21,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,Q22,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,Q23,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,Q24,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,Q25,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,Q26,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,Q27,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,Q28,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,Q29,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,Q30,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,Q31,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,Q32,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,Q33,2SCR502UBTL,Transistor_BJT:2SCR502UBTL,SamacSys_Parts:SOTFL65P210X105-3N,https://componentsearchengine.com/Datasheets/1/2SCR502UBTL.pdf,Signal Transistor NPN 30V 500mA UMT3F,1.05,ROHM Semiconductor,2SCR502UBTL,755-2SCR502UBTL,https://www.mouser.com/Search/Refine.aspx?Keyword=755-2SCR502UBTL
,,Q34,2SCR502UBTL,Transistor_BJT:2SCR502UBTL,SamacSys_Parts:SOTFL65P210X105-3N,https://componentsearchengine.com/Datasheets/1/2SCR502UBTL.pdf,Signal Transistor NPN 30V 500mA UMT3F,1.05,ROHM Semiconductor,2SCR502UBTL,755-2SCR502UBTL,https://www.mouser.com/Search/Refine.aspx?Keyword=755-2SCR502UBTL
,,Q35,2SCR502UBTL,Transistor_BJT:2SCR502UBTL,SamacSys_Parts:SOTFL65P210X105-3N,https://componentsearchengine.com/Datasheets/1/2SCR502UBTL.pdf,Signal Transistor NPN 30V 500mA UMT3F,1.05,ROHM Semiconductor,2SCR502UBTL,755-2SCR502UBTL,https://www.mouser.com/Search/Refine.aspx?Keyword=755-2SCR502UBTL
,,Q36,2SCR502UBTL,Transistor_BJT:2SCR502UBTL,SamacSys_Parts:SOTFL65P210X105-3N,https://componentsearchengine.com/Datasheets/1/2SCR502UBTL.pdf,Signal Transistor NPN 30V 500mA UMT3F,1.05,ROHM Semiconductor,2SCR502UBTL,755-2SCR502UBTL,https://www.mouser.com/Search/Refine.aspx?Keyword=755-2SCR502UBTL
,,Q37,2SCR502UBTL,Transistor_BJT:2SCR502UBTL,SamacSys_Parts:SOTFL65P210X105-3N,https://componentsearchengine.com/Datasheets/1/2SCR502UBTL.pdf,Signal Transistor NPN 30V 500mA UMT3F,1.05,ROHM Semiconductor,2SCR502UBTL,755-2SCR502UBTL,https://www.mouser.com/Search/Refine.aspx?Keyword=755-2SCR502UBTL
,,Q38,2SCR502UBTL,Transistor_BJT:2SCR502UBTL,SamacSys_Parts:SOTFL65P210X105-3N,https://componentsearchengine.com/Datasheets/1/2SCR502UBTL.pdf,Signal Transistor NPN 30V 500mA UMT3F,1.05,ROHM Semiconductor,2SCR502UBTL,755-2SCR502UBTL,https://www.mouser.com/Search/Refine.aspx?Keyword=755-2SCR502UBTL
,,R1,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R2,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R3,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R4,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R5,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R6,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R7,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R8,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R9,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R10,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R11,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R12,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R13,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R14,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R15,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R16,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R17,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R18,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R19,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R20,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R21,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R22,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R23,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R24,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R25,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R26,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R27,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R28,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R29,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R30,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R31,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R32,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R33,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R34,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R35,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R36,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R37,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R38,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R39,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R40,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R41,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R42,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R43,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R44,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R45,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R46,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R47,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R48,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R49,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R50,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R51,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R52,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R53,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R54,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R55,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R56,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R57,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R58,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R59,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R60,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R61,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R62,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R63,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R64,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R65,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R66,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R67,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R68,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R69,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R70,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R71,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R72,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R73,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R74,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R75,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R76,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R77,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R78,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R79,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R80,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R81,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R82,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R83,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R84,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R85,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R86,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R87,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R88,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R89,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R90,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R91,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R92,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R93,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R94,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R95,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R96,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R97,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R98,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R99,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R100,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R101,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R102,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R103,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R104,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R105,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R106,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R107,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R108,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R109,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R110,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R111,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R112,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R113,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R114,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R115,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R116,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R117,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R118,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R119,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R120,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R121,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R122,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R123,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R124,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R125,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R126,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R127,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R128,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R129,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R130,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R131,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R132,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R133,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R134,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R135,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R136,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R137,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R138,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R139,4.7k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R140,4.7k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R141,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R142,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R143,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R144,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R145,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R146,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R147,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R148,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R149,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R150,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R151,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R152,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R153,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R154,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R155,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R156,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
